      %Previsao,VTMP-925,VTMP-850,VTMP-500,TEMP-850,TEMP-500,TEMP-250,PSNM-000,UMES-925,UMES-850,UMES-500,AGPL-925,ZGEO-850,ZGEO-500,ZGEO-250,UVEL-850,UVEL-500,UVEL-250,VVEL-850,VVEL-500,VVEL-250,PREC-000,PREV-000
      144,    0.595,    0.532,    0.399,    0.500,    0.403,    0.648,    0.240,    0.926,    0.856,    0.711,    0.549,    0.352,    0.511,    0.569,   0.476,    0.538,    0.586,    0.443,    0.335,    0.389,      NaN,      NaN
      144,    0.638,    0.547,    0.437,    0.522,    0.442,    0.636,    0.281,    0.922,    0.858,    0.714,    0.530,    0.367,    0.513,    0.565,   0.412,    0.512,    0.569,    0.437,    0.366,    0.397,      NaN,      NaN
      144,    0.609,    0.541,    0.439,    0.514,    0.444,    0.646,    0.309,    0.927,    0.867,    0.708,    0.536,    0.402,    0.549,    0.581,   0.411,    0.545,    0.599,    0.482,    0.412,    0.411,      NaN,      NaN
      144,    0.556,    0.497,    0.472,    0.471,    0.476,    0.640,    0.332,    0.923,    0.848,    0.709,    0.516,    0.431,    0.556,    0.592,   0.415,    0.536,    0.614,    0.470,    0.409,    0.415,      NaN,      NaN
      144,    0.585,    0.496,    0.483,    0.473,    0.488,    0.649,    0.264,    0.922,    0.844,    0.709,    0.528,    0.368,    0.541,    0.581,   0.419,    0.529,    0.593,    0.393,    0.355,    0.392,      NaN,      NaN
      144,    0.635,    0.546,    0.530,    0.528,    0.535,    0.664,    0.329,    0.925,    0.855,    0.726,    0.544,    0.426,    0.593,    0.629,   0.442,    0.578,    0.632,    0.382,    0.380,    0.404,      NaN,      NaN
      144,    0.585,    0.523,    0.554,    0.500,    0.559,    0.659,    0.293,    0.921,    0.856,    0.716,    0.519,    0.385,    0.558,    0.628,   0.417,    0.558,    0.620,    0.368,    0.322,    0.370,      NaN,      NaN
      144,    0.575,    0.532,    0.598,    0.512,    0.603,    0.679,    0.331,    0.919,    0.848,    0.738,    0.526,    0.418,    0.592,    0.669,   0.439,    0.574,    0.631,    0.425,    0.403,    0.447,      NaN,      NaN
      144,    0.600,    0.533,    0.565,    0.516,    0.570,    0.676,    0.255,    0.921,    0.847,    0.746,    0.513,    0.332,    0.540,    0.628,   0.352,    0.497,    0.553,    0.409,    0.398,    0.455,      NaN,      NaN
      144,    0.644,    0.579,    0.548,    0.566,    0.554,    0.660,    0.262,    0.929,    0.856,    0.732,    0.529,    0.333,    0.530,    0.621,   0.326,    0.464,    0.537,    0.331,    0.400,    0.467,      NaN,      NaN
      144,    0.602,    0.585,    0.556,    0.569,    0.561,    0.681,    0.212,    0.931,    0.855,    0.725,    0.517,    0.300,    0.554,    0.641,   0.301,    0.484,    0.567,    0.351,    0.470,    0.501,      NaN,      NaN
      144,    0.590,    0.567,    0.551,    0.551,    0.557,    0.687,    0.122,    0.927,    0.846,    0.720,    0.496,    0.238,    0.535,    0.622,   0.304,    0.446,    0.533,    0.338,    0.467,    0.507,      NaN,      NaN
      144,    0.649,    0.609,    0.566,    0.596,    0.571,    0.693,    0.174,    0.930,    0.841,    0.715,    0.485,    0.288,    0.566,    0.642,   0.402,    0.513,    0.566,    0.394,    0.495,    0.540,      NaN,      NaN
      144,    0.655,    0.595,    0.575,    0.582,    0.580,    0.676,    0.125,    0.929,    0.843,    0.713,    0.467,    0.236,    0.529,    0.630,   0.374,    0.482,    0.563,    0.336,    0.442,    0.518,      NaN,      NaN
      144,    0.622,    0.565,    0.567,    0.546,    0.572,    0.679,    0.049,    0.930,    0.851,    0.721,    0.478,    0.178,    0.494,    0.601,   0.363,    0.490,    0.587,    0.321,    0.409,    0.517,      NaN,      NaN
      144,    0.592,    0.505,    0.542,    0.481,    0.548,    0.661,    0.062,    0.929,    0.847,    0.722,    0.476,    0.185,    0.486,    0.598,   0.327,    0.472,    0.585,    0.336,    0.390,    0.495,      NaN,      NaN
      144,    0.626,    0.523,    0.519,    0.504,    0.526,    0.667,    0.130,    0.927,    0.843,    0.717,    0.468,    0.211,    0.484,    0.585,   0.321,    0.451,    0.560,    0.365,    0.382,    0.453,      NaN,      NaN
      144,    0.639,    0.536,    0.505,    0.521,    0.513,    0.658,    0.265,    0.926,    0.847,    0.719,    0.459,    0.322,    0.508,    0.589,   0.334,    0.462,    0.525,    0.387,    0.374,    0.396,      NaN,      NaN
      144,    0.581,    0.535,    0.515,    0.516,    0.523,    0.662,    0.209,    0.925,    0.848,    0.719,    0.461,    0.282,    0.495,    0.585,   0.284,    0.438,    0.519,    0.405,    0.381,    0.424,      NaN,      NaN
      144,    0.545,    0.520,    0.512,    0.502,    0.520,    0.658,    0.221,    0.922,    0.848,    0.715,    0.474,    0.289,    0.495,    0.590,   0.241,    0.394,    0.505,    0.382,    0.409,    0.431,      NaN,      NaN
      144,    0.624,    0.561,    0.496,    0.546,    0.504,    0.661,    0.209,    0.922,    0.840,    0.717,    0.470,    0.276,    0.471,    0.569,   0.269,    0.388,    0.488,    0.385,    0.402,    0.421,      NaN,      NaN
      144,    0.626,    0.528,    0.442,    0.513,    0.451,    0.618,    0.143,    0.923,    0.843,    0.718,    0.461,    0.195,    0.332,    0.464,   0.326,    0.341,    0.469,    0.298,    0.284,    0.371,      NaN,      NaN
      144,    0.586,    0.530,    0.477,    0.512,    0.484,    0.627,    0.147,    0.925,    0.842,    0.717,    0.450,    0.225,    0.379,    0.505,   0.341,    0.355,    0.492,    0.303,    0.323,    0.420,      NaN,      NaN
      144,    0.565,    0.523,    0.493,    0.504,    0.500,    0.622,    0.131,    0.925,    0.841,    0.739,    0.464,    0.233,    0.403,    0.524,   0.343,    0.367,    0.496,    0.341,    0.337,    0.414,      NaN,      NaN
      144,    0.642,    0.575,    0.496,    0.559,    0.504,    0.635,    0.111,    0.930,    0.843,    0.740,    0.482,    0.205,    0.393,    0.512,   0.323,    0.378,    0.501,    0.282,    0.293,    0.357,      NaN,      NaN
      144,    0.698,    0.622,    0.566,    0.608,    0.573,    0.664,    0.249,    0.930,    0.848,    0.729,    0.483,    0.332,    0.504,    0.602,   0.378,    0.458,    0.556,    0.355,    0.385,    0.415,      NaN,      NaN
      144,    0.642,    0.606,    0.626,    0.588,    0.631,    0.674,    0.260,    0.930,    0.846,    0.728,    0.479,    0.346,    0.532,    0.652,   0.391,    0.478,    0.591,    0.398,    0.439,    0.477,      NaN,      NaN
      144,    0.670,    0.636,    0.655,    0.622,    0.661,    0.700,    0.411,    0.930,    0.847,    0.716,    0.501,    0.478,    0.630,    0.717,   0.486,    0.552,    0.628,    0.458,    0.501,    0.515,      NaN,      NaN
      144,    0.753,    0.685,    0.666,    0.674,    0.671,    0.728,    0.459,    0.931,    0.852,    0.722,    0.504,    0.519,    0.655,    0.733,   0.534,    0.594,    0.648,    0.508,    0.557,    0.566,      NaN,      NaN
      144,    0.706,    0.615,    0.686,    0.606,    0.690,    0.740,    0.487,    0.930,    0.856,    0.733,    0.510,    0.547,    0.690,    0.760,   0.536,    0.609,    0.660,    0.493,    0.578,    0.578,      NaN,      NaN
      144,    0.618,    0.543,    0.648,    0.530,    0.652,    0.726,    0.440,    0.929,    0.854,    0.736,    0.499,    0.487,    0.643,    0.725,   0.476,    0.586,    0.652,    0.449,    0.509,    0.512,      NaN,      NaN
      144,    0.598,    0.531,    0.639,    0.519,    0.644,    0.724,    0.405,    0.925,    0.839,    0.729,    0.479,    0.461,    0.640,    0.739,   0.465,    0.582,    0.645,    0.456,    0.497,    0.496,      NaN,      NaN
      144,    0.677,    0.594,    0.657,    0.583,    0.662,    0.726,    0.424,    0.931,    0.849,    0.744,    0.505,    0.484,    0.672,    0.758,   0.476,    0.619,    0.672,    0.489,    0.534,    0.533,      NaN,      NaN
      144,    0.734,    0.650,    0.727,    0.641,    0.731,    0.737,    0.403,    0.930,    0.855,    0.739,    0.522,    0.468,    0.683,    0.788,   0.460,    0.609,    0.692,    0.517,    0.578,    0.618,      NaN,      NaN
      144,    0.713,    0.646,    0.734,    0.632,    0.737,    0.719,    0.352,    0.930,    0.853,    0.750,    0.543,    0.429,    0.673,    0.798,   0.461,    0.590,    0.693,    0.513,    0.578,    0.629,      NaN,      NaN
      144,    0.691,    0.641,    0.746,    0.629,    0.749,    0.728,    0.412,    0.930,    0.855,    0.765,    0.568,    0.497,    0.700,    0.807,   0.507,    0.610,    0.712,    0.483,    0.571,    0.624,      NaN,      NaN
      144,    0.755,    0.682,    0.745,    0.672,    0.747,    0.735,    0.416,    0.935,    0.866,    0.766,    0.589,    0.504,    0.734,    0.821,   0.566,    0.669,    0.735,    0.533,    0.596,    0.631,      NaN,      NaN
      144,    0.765,    0.714,    0.770,    0.704,    0.771,    0.739,    0.452,    0.936,    0.869,    0.766,    0.598,    0.525,    0.758,    0.837,   0.572,    0.701,    0.750,    0.558,    0.592,    0.627,      NaN,      NaN
      144,    0.719,    0.671,    0.712,    0.660,    0.714,    0.724,    0.235,    0.933,    0.861,    0.762,    0.577,    0.358,    0.683,    0.789,   0.497,    0.654,    0.738,    0.506,    0.505,    0.561,      NaN,      NaN
      144,    0.660,    0.635,    0.683,    0.623,    0.686,    0.735,    0.222,    0.932,    0.865,    0.751,    0.585,    0.350,    0.669,    0.770,   0.503,    0.668,    0.748,    0.427,    0.445,    0.522,      NaN,      NaN
      144,    0.696,    0.662,    0.670,    0.652,    0.673,    0.752,    0.305,    0.936,    0.870,    0.761,    0.582,    0.419,    0.701,    0.782,   0.524,    0.684,    0.745,    0.429,    0.448,    0.522,      NaN,      NaN
      144,    0.700,    0.659,    0.674,    0.651,    0.677,    0.737,    0.258,    0.932,    0.870,    0.748,    0.563,    0.369,    0.684,    0.765,   0.445,    0.649,    0.720,    0.400,    0.457,    0.519,      NaN,      NaN
      144,    0.668,    0.638,    0.663,    0.627,    0.666,    0.731,    0.273,    0.933,    0.869,    0.742,    0.560,    0.375,    0.657,    0.749,   0.437,    0.609,    0.682,    0.388,    0.429,    0.488,      NaN,      NaN
      144,    0.648,    0.619,    0.701,    0.607,    0.704,    0.721,    0.388,    0.933,    0.865,    0.744,    0.582,    0.461,    0.675,    0.772,   0.386,    0.575,    0.690,    0.386,    0.422,    0.515,      NaN,      NaN
      144,    0.660,    0.624,    0.672,    0.614,    0.676,    0.731,    0.334,    0.935,    0.864,    0.744,    0.578,    0.412,    0.627,    0.728,   0.411,    0.550,    0.661,    0.408,    0.407,    0.491,      NaN,      NaN
      144,    0.719,    0.663,    0.658,    0.656,    0.662,    0.731,    0.455,    0.928,    0.860,    0.735,    0.540,    0.493,    0.646,    0.735,   0.413,    0.555,    0.650,    0.468,    0.443,    0.482,      NaN,      NaN
      144,    0.698,    0.649,    0.669,    0.642,    0.673,    0.743,    0.502,    0.925,    0.861,    0.739,    0.528,    0.522,    0.648,    0.745,   0.461,    0.563,    0.663,    0.497,    0.478,    0.519,      NaN,      NaN
      144,    0.723,    0.681,    0.699,    0.674,    0.702,    0.735,    0.530,    0.925,    0.859,    0.725,    0.540,    0.537,    0.682,    0.770,   0.452,    0.579,    0.654,    0.466,    0.529,    0.563,      NaN,      NaN
      144,    0.733,    0.673,    0.684,    0.666,    0.688,    0.704,    0.434,    0.927,    0.857,    0.718,    0.525,    0.438,    0.621,    0.738,   0.419,    0.549,    0.630,    0.472,    0.470,    0.543,      NaN,      NaN
      144,    0.721,    0.645,    0.650,    0.640,    0.655,    0.674,    0.375,    0.924,    0.853,    0.717,    0.505,    0.401,    0.582,    0.712,   0.455,    0.565,    0.637,    0.430,    0.415,    0.497,      NaN,      NaN
      144,    0.686,    0.634,    0.648,    0.626,    0.653,    0.667,    0.315,    0.929,    0.865,    0.725,    0.524,    0.366,    0.548,    0.689,   0.435,    0.526,    0.643,    0.439,    0.394,    0.489,      NaN,      NaN
      144,    0.695,    0.659,    0.673,    0.652,    0.678,    0.648,    0.394,    0.921,    0.845,    0.693,    0.472,    0.464,    0.639,    0.751,   0.424,    0.539,    0.606,    0.426,    0.407,    0.483,      NaN,      NaN
      144,    0.893,    0.928,    0.969,    0.923,    0.969,    0.976,    0.930,    0.980,    0.964,    0.956,    0.936,    0.953,    0.978,    0.985,   0.904,    0.948,    0.966,    0.876,    0.907,    0.927,      NaN,      NaN
      144,    0.918,    0.956,    0.966,    0.955,    0.967,    0.974,    0.938,    0.983,    0.963,    0.954,    0.933,    0.959,    0.978,    0.984,   0.901,    0.951,    0.962,    0.877,    0.910,    0.924,      NaN,      NaN
      144,    0.885,    0.924,    0.967,    0.921,    0.967,    0.977,    0.938,    0.980,    0.964,    0.953,    0.927,    0.961,    0.980,    0.986,   0.910,    0.957,    0.964,    0.867,    0.911,    0.923,      NaN,      NaN
      144,    0.938,    0.963,    0.970,    0.962,    0.970,    0.981,    0.959,    0.985,    0.969,    0.953,    0.936,    0.970,    0.984,    0.988,   0.929,    0.960,    0.968,    0.891,    0.919,    0.926,      NaN,      NaN
      144,    0.910,    0.935,    0.973,    0.932,    0.973,    0.984,    0.955,    0.980,    0.965,    0.955,    0.940,    0.969,    0.986,    0.989,   0.929,    0.965,    0.971,    0.878,    0.921,    0.932,      NaN,      NaN
      144,    0.925,    0.961,    0.973,    0.960,    0.973,    0.984,    0.960,    0.983,    0.965,    0.955,    0.935,    0.974,    0.988,    0.990,   0.932,    0.967,    0.973,    0.867,    0.922,    0.926,      NaN,      NaN
      144,    0.906,    0.938,    0.975,    0.934,    0.975,    0.984,    0.955,    0.980,    0.964,    0.952,    0.932,    0.970,    0.989,    0.992,   0.924,    0.968,    0.973,    0.861,    0.919,    0.925,      NaN,      NaN
      144,    0.935,    0.965,    0.974,    0.964,    0.975,    0.985,    0.965,    0.985,    0.969,    0.954,    0.935,    0.976,    0.989,    0.992,   0.938,    0.965,    0.974,    0.881,    0.918,    0.929,      NaN,      NaN
      144,    0.904,    0.935,    0.973,    0.931,    0.973,    0.983,    0.949,    0.981,    0.962,    0.954,    0.933,    0.966,    0.987,    0.991,   0.924,    0.965,    0.972,    0.856,    0.907,    0.922,      NaN,      NaN
      144,    0.933,    0.961,    0.969,    0.959,    0.970,    0.982,    0.952,    0.984,    0.966,    0.954,    0.940,    0.967,    0.986,    0.990,   0.917,    0.962,    0.970,    0.851,    0.908,    0.918,      NaN,      NaN
      144,    0.907,    0.937,    0.967,    0.933,    0.967,    0.980,    0.943,    0.981,    0.964,    0.952,    0.938,    0.961,    0.985,    0.990,   0.914,    0.962,    0.969,    0.839,    0.892,    0.909,      NaN,      NaN
      144,    0.939,    0.964,    0.970,    0.962,    0.970,    0.982,    0.962,    0.986,    0.968,    0.952,    0.939,    0.974,    0.986,    0.990,   0.937,    0.964,    0.968,    0.882,    0.900,    0.913,      NaN,      NaN
      144,    0.905,    0.933,    0.964,    0.929,    0.965,    0.979,    0.949,    0.981,    0.963,    0.950,    0.930,    0.965,    0.983,    0.988,   0.921,    0.960,    0.965,    0.859,    0.888,    0.907,      NaN,      NaN
      144,    0.926,    0.956,    0.969,    0.954,    0.969,    0.981,    0.957,    0.983,    0.963,    0.946,    0.930,    0.970,    0.983,    0.989,   0.925,    0.961,    0.969,    0.866,    0.894,    0.911,      NaN,      NaN
      144,    0.897,    0.934,    0.968,    0.930,    0.969,    0.977,    0.953,    0.981,    0.965,    0.946,    0.935,    0.964,    0.982,    0.988,   0.920,    0.961,    0.970,    0.855,    0.885,    0.908,      NaN,      NaN
      144,    0.934,    0.965,    0.976,    0.964,    0.976,    0.982,    0.962,    0.985,    0.968,    0.946,    0.934,    0.971,    0.985,    0.990,   0.942,    0.966,    0.975,    0.894,    0.910,    0.927,      NaN,      NaN
      144,    0.912,    0.940,    0.977,    0.936,    0.977,    0.983,    0.950,    0.981,    0.964,    0.949,    0.936,    0.963,    0.984,    0.990,   0.931,    0.966,    0.974,    0.877,    0.907,    0.919,      NaN,      NaN
      144,    0.933,    0.962,    0.977,    0.961,    0.977,    0.985,    0.948,    0.982,    0.962,    0.946,    0.933,    0.958,    0.980,    0.989,   0.940,    0.969,    0.975,    0.874,    0.908,    0.922,      NaN,      NaN
      144,    0.898,    0.934,    0.977,    0.930,    0.977,    0.983,    0.949,    0.981,    0.964,    0.946,    0.934,    0.961,    0.983,    0.990,   0.930,    0.970,    0.974,    0.867,    0.911,    0.924,      NaN,      NaN
      144,    0.938,    0.968,    0.978,    0.967,    0.978,    0.984,    0.961,    0.984,    0.966,    0.951,    0.938,    0.967,    0.982,    0.990,   0.948,    0.969,    0.977,    0.892,    0.914,    0.935,      NaN,      NaN
      144,    0.915,    0.938,    0.979,    0.934,    0.979,    0.984,    0.955,    0.979,    0.960,    0.953,    0.931,    0.966,    0.985,    0.990,   0.941,    0.971,    0.973,    0.876,    0.924,    0.931,      NaN,      NaN
      144,    0.938,    0.967,    0.977,    0.966,    0.977,    0.984,    0.961,    0.983,    0.962,    0.952,    0.940,    0.969,    0.982,    0.990,   0.947,    0.969,    0.971,    0.898,    0.917,    0.932,      NaN,      NaN
      144,    0.905,    0.937,    0.977,    0.934,    0.977,    0.982,    0.951,    0.979,    0.961,    0.953,    0.939,    0.961,    0.980,    0.989,   0.936,    0.962,    0.973,    0.889,    0.922,    0.942,      NaN,      NaN
      144,    0.940,    0.964,    0.976,    0.963,    0.977,    0.981,    0.959,    0.984,    0.963,    0.953,    0.939,    0.966,    0.981,    0.989,   0.944,    0.968,    0.974,    0.900,    0.926,    0.942,      NaN,      NaN
,,,,,,,,,,,,,,,,,,,,,
