      %Previsao,VTMP-925,VTMP-850,VTMP-500,TEMP-850,TEMP-500,TEMP-250,PSNM-000,UMES-925,UMES-850,UMES-500,AGPL-925,ZGEO-850,ZGEO-500,ZGEO-250,UVEL-850,UVEL-500,UVEL-250,VVEL-850,VVEL-500,VVEL-250,PREC-000,PREV-000
      024,    0.952,    0.953,    0.974,    0.948,    0.974,    0.966,    0.940,    0.985,    0.969,    0.960,    0.942,    0.947,    0.977,    0.985,    0.938,    0.966,    0.971,    0.932,    0.963,    0.970,      NaN,      NaN
      024,    0.958,    0.956,    0.977,    0.952,    0.977,    0.969,    0.943,    0.986,    0.971,    0.961,    0.945,    0.948,    0.979,    0.986,    0.934,    0.968,    0.970,    0.929,    0.964,    0.970,      NaN,      NaN
      024,    0.951,    0.950,    0.980,    0.946,    0.979,    0.972,    0.939,    0.985,    0.969,    0.956,    0.938,    0.945,    0.977,    0.987,    0.935,    0.965,    0.970,    0.931,    0.966,    0.973,      NaN,      NaN
      024,    0.942,    0.947,    0.978,    0.942,    0.978,    0.969,    0.943,    0.985,    0.969,    0.956,    0.942,    0.950,    0.977,    0.987,    0.934,    0.967,    0.972,    0.938,    0.968,    0.974,      NaN,      NaN
      024,    0.948,    0.947,    0.975,    0.942,    0.975,    0.970,    0.945,    0.985,    0.968,    0.952,    0.938,    0.950,    0.976,    0.986,    0.937,    0.965,    0.970,    0.945,    0.968,    0.970,      NaN,      NaN
      024,    0.951,    0.948,    0.973,    0.943,    0.972,    0.972,    0.947,    0.985,    0.968,    0.957,    0.940,    0.951,    0.975,    0.984,    0.935,    0.963,    0.971,    0.934,    0.967,    0.973,      NaN,      NaN
      024,    0.948,    0.949,    0.971,    0.943,    0.970,    0.971,    0.944,    0.985,    0.968,    0.956,    0.938,    0.948,    0.972,    0.982,    0.935,    0.961,    0.966,    0.940,    0.965,    0.971,      NaN,      NaN
      024,    0.939,    0.947,    0.972,    0.942,    0.972,    0.971,    0.946,    0.985,    0.968,    0.954,    0.941,    0.951,    0.975,    0.984,    0.926,    0.958,    0.965,    0.941,    0.969,    0.973,      NaN,      NaN
      024,    0.953,    0.953,    0.970,    0.948,    0.970,    0.969,    0.942,    0.984,    0.967,    0.954,    0.937,    0.948,    0.973,    0.982,    0.934,    0.958,    0.965,    0.945,    0.969,    0.971,      NaN,      NaN
      024,    0.957,    0.957,    0.971,    0.952,    0.971,    0.969,    0.940,    0.984,    0.969,    0.958,    0.945,    0.947,    0.976,    0.983,    0.935,    0.965,    0.967,    0.948,    0.971,    0.970,      NaN,      NaN
      024,    0.952,    0.957,    0.971,    0.952,    0.971,    0.970,    0.928,    0.985,    0.968,    0.955,    0.942,    0.937,    0.972,    0.981,    0.943,    0.967,    0.969,    0.948,    0.969,    0.970,      NaN,      NaN
      024,    0.940,    0.950,    0.973,    0.945,    0.972,    0.968,    0.925,    0.985,    0.969,    0.959,    0.947,    0.938,    0.975,    0.984,    0.940,    0.965,    0.971,    0.947,    0.969,    0.972,      NaN,      NaN
      024,    0.951,    0.954,    0.972,    0.950,    0.971,    0.966,    0.928,    0.985,    0.966,    0.960,    0.942,    0.937,    0.974,    0.983,    0.942,    0.966,    0.968,    0.943,    0.970,    0.971,      NaN,      NaN
      024,    0.950,    0.951,    0.973,    0.947,    0.972,    0.970,    0.919,    0.985,    0.965,    0.960,    0.947,    0.934,    0.974,    0.984,    0.938,    0.965,    0.973,    0.947,    0.969,    0.975,      NaN,      NaN
      024,    0.949,    0.954,    0.970,    0.949,    0.970,    0.967,    0.904,    0.986,    0.968,    0.957,    0.944,    0.924,    0.972,    0.983,    0.936,    0.968,    0.974,    0.940,    0.969,    0.973,      NaN,      NaN
      024,    0.943,    0.951,    0.969,    0.947,    0.969,    0.966,    0.912,    0.986,    0.968,    0.958,    0.944,    0.932,    0.976,    0.984,    0.930,    0.968,    0.973,    0.932,    0.968,    0.973,      NaN,      NaN
      024,    0.950,    0.953,    0.970,    0.949,    0.970,    0.964,    0.911,    0.985,    0.966,    0.958,    0.940,    0.930,    0.974,    0.983,    0.939,    0.969,    0.972,    0.941,    0.968,    0.974,      NaN,      NaN
      024,    0.955,    0.955,    0.972,    0.951,    0.972,    0.964,    0.913,    0.985,    0.964,    0.961,    0.941,    0.933,    0.976,    0.985,    0.930,    0.966,    0.971,    0.935,    0.967,    0.972,      NaN,      NaN
      024,    0.950,    0.950,    0.973,    0.945,    0.973,    0.966,    0.899,    0.984,    0.964,    0.960,    0.941,    0.923,    0.973,    0.984,    0.942,    0.966,    0.973,    0.941,    0.968,    0.971,      NaN,      NaN
      024,    0.942,    0.946,    0.969,    0.940,    0.969,    0.966,    0.905,    0.985,    0.963,    0.964,    0.945,    0.930,    0.976,    0.985,    0.935,    0.968,    0.973,    0.941,    0.969,    0.971,      NaN,      NaN
      024,    0.950,    0.946,    0.965,    0.940,    0.965,    0.965,    0.885,    0.986,    0.964,    0.960,    0.939,    0.918,    0.973,    0.983,    0.932,    0.966,    0.969,    0.942,    0.969,    0.969,      NaN,      NaN
      024,    0.954,    0.948,    0.963,    0.943,    0.963,    0.964,    0.881,    0.985,    0.964,    0.963,    0.941,    0.914,    0.973,    0.983,    0.927,    0.962,    0.969,    0.929,    0.964,    0.968,      NaN,      NaN
      024,    0.953,    0.946,    0.966,    0.941,    0.965,    0.962,    0.880,    0.985,    0.964,    0.959,    0.937,    0.907,    0.971,    0.981,    0.921,    0.963,    0.967,    0.935,    0.958,    0.963,      NaN,      NaN
      024,    0.939,    0.942,    0.965,    0.936,    0.965,    0.965,    0.885,    0.984,    0.961,    0.962,    0.940,    0.915,    0.974,    0.983,    0.924,    0.968,    0.968,    0.931,    0.960,    0.964,      NaN,      NaN
      024,    0.951,    0.949,    0.963,    0.942,    0.963,    0.964,    0.893,    0.985,    0.961,    0.958,    0.936,    0.922,    0.975,    0.982,    0.928,    0.966,    0.964,    0.938,    0.960,    0.961,      NaN,      NaN
      024,    0.956,    0.954,    0.963,    0.949,    0.962,    0.965,    0.897,    0.985,    0.964,    0.963,    0.940,    0.923,    0.976,    0.981,    0.922,    0.967,    0.965,    0.938,    0.962,    0.964,      NaN,      NaN
      024,    0.952,    0.951,    0.965,    0.945,    0.965,    0.962,    0.885,    0.985,    0.962,    0.960,    0.937,    0.911,    0.971,    0.979,    0.925,    0.970,    0.965,    0.945,    0.965,    0.966,      NaN,      NaN
      024,    0.944,    0.946,    0.965,    0.939,    0.965,    0.964,    0.888,    0.985,    0.961,    0.960,    0.942,    0.918,    0.974,    0.983,    0.922,    0.964,    0.968,    0.941,    0.964,    0.967,      NaN,      NaN
      024,    0.954,    0.954,    0.961,    0.948,    0.961,    0.962,    0.899,    0.985,    0.960,    0.957,    0.939,    0.923,    0.973,    0.981,    0.931,    0.966,    0.964,    0.949,    0.960,    0.965,      NaN,      NaN
      024,    0.958,    0.953,    0.959,    0.948,    0.959,    0.960,    0.885,    0.986,    0.962,    0.961,    0.942,    0.913,    0.970,    0.980,    0.925,    0.961,    0.963,    0.942,    0.959,    0.963,      NaN,      NaN
      024,    0.949,    0.952,    0.956,    0.947,    0.956,    0.960,    0.877,    0.984,    0.961,    0.956,    0.936,    0.906,    0.969,    0.979,    0.930,    0.962,    0.961,    0.942,    0.960,    0.959,      NaN,      NaN
      024,    0.939,    0.943,    0.958,    0.937,    0.958,    0.959,    0.874,    0.984,    0.962,    0.957,    0.937,    0.910,    0.974,    0.983,    0.933,    0.967,    0.965,    0.940,    0.959,    0.966,      NaN,      NaN
      024,    0.947,    0.943,    0.961,    0.938,    0.960,    0.961,    0.879,    0.985,    0.962,    0.958,    0.937,    0.912,    0.972,    0.982,    0.933,    0.964,    0.964,    0.940,    0.962,    0.964,      NaN,      NaN
      024,    0.951,    0.942,    0.961,    0.937,    0.961,    0.966,    0.873,    0.985,    0.964,    0.957,    0.936,    0.909,    0.974,    0.983,    0.932,    0.965,    0.966,    0.935,    0.962,    0.967,      NaN,      NaN
      024,    0.946,    0.943,    0.964,    0.937,    0.964,    0.963,    0.848,    0.983,    0.963,    0.952,    0.930,    0.893,    0.971,    0.984,    0.940,    0.967,    0.970,    0.937,    0.962,    0.966,      NaN,      NaN
      024,    0.940,    0.940,    0.969,    0.933,    0.969,    0.964,    0.832,    0.984,    0.963,    0.956,    0.935,    0.887,    0.973,    0.984,    0.938,    0.970,    0.972,    0.932,    0.960,    0.967,      NaN,      NaN
      024,    0.948,    0.946,    0.971,    0.940,    0.971,    0.959,    0.818,    0.984,    0.963,    0.954,    0.930,    0.875,    0.969,    0.981,    0.938,    0.969,    0.969,    0.928,    0.962,    0.959,      NaN,      NaN
      024,    0.955,    0.952,    0.972,    0.947,    0.971,    0.962,    0.839,    0.984,    0.965,    0.956,    0.934,    0.892,    0.974,    0.983,    0.930,    0.966,    0.970,    0.933,    0.964,    0.966,      NaN,      NaN
      024,    0.950,    0.951,    0.974,    0.946,    0.973,    0.961,    0.833,    0.983,    0.966,    0.952,    0.932,    0.889,    0.971,    0.982,    0.927,    0.968,    0.969,    0.936,    0.965,    0.966,      NaN,      NaN
      024,    0.943,    0.950,    0.972,    0.945,    0.972,    0.963,    0.866,    0.984,    0.964,    0.957,    0.935,    0.910,    0.974,    0.983,    0.929,    0.970,    0.970,    0.939,    0.967,    0.968,      NaN,      NaN
      024,    0.957,    0.960,    0.972,    0.955,    0.972,    0.961,    0.887,    0.984,    0.963,    0.958,    0.935,    0.921,    0.975,    0.983,    0.935,    0.970,    0.969,    0.938,    0.967,    0.971,      NaN,      NaN
      024,    0.961,    0.960,    0.968,    0.957,    0.968,    0.962,    0.900,    0.985,    0.964,    0.960,    0.936,    0.928,    0.975,    0.983,    0.936,    0.969,    0.969,    0.939,    0.964,    0.969,      NaN,      NaN
      024,    0.956,    0.959,    0.965,    0.955,    0.965,    0.962,    0.903,    0.984,    0.965,    0.957,    0.932,    0.929,    0.975,    0.984,    0.934,    0.966,    0.968,    0.940,    0.966,    0.967,      NaN,      NaN
      024,    0.950,    0.957,    0.967,    0.953,    0.967,    0.966,    0.909,    0.984,    0.964,    0.960,    0.936,    0.935,    0.979,    0.987,    0.941,    0.970,    0.971,    0.946,    0.971,    0.972,      NaN,      NaN
      024,    0.943,    0.946,    0.965,    0.941,    0.965,    0.966,    0.893,    0.984,    0.961,    0.957,    0.930,    0.928,    0.979,    0.986,    0.937,    0.968,    0.970,    0.944,    0.969,    0.971,      NaN,      NaN
      024,    0.951,    0.948,    0.965,    0.944,    0.965,    0.967,    0.901,    0.985,    0.965,    0.955,    0.934,    0.930,    0.980,    0.987,    0.928,    0.969,    0.969,    0.937,    0.969,    0.972,      NaN,      NaN
      024,    0.953,    0.954,    0.963,    0.950,    0.963,    0.965,    0.882,    0.984,    0.964,    0.951,    0.930,    0.910,    0.975,    0.985,    0.930,    0.967,    0.964,    0.939,    0.966,    0.969,      NaN,      NaN
      024,    0.946,    0.948,    0.966,    0.944,    0.966,    0.965,    0.872,    0.983,    0.964,    0.958,    0.937,    0.903,    0.975,    0.986,    0.921,    0.965,    0.969,    0.927,    0.965,    0.971,      NaN,      NaN
      024,    0.956,    0.952,    0.965,    0.948,    0.965,    0.963,    0.858,    0.984,    0.964,    0.957,    0.934,    0.891,    0.973,    0.985,    0.924,    0.962,    0.966,    0.928,    0.963,    0.968,      NaN,      NaN
      024,    0.955,    0.948,    0.963,    0.944,    0.964,    0.965,    0.854,    0.984,    0.965,    0.959,    0.936,    0.890,    0.972,    0.984,    0.910,    0.957,    0.964,    0.927,    0.960,    0.965,      NaN,      NaN
      024,    0.951,    0.949,    0.969,    0.944,    0.969,    0.966,    0.853,    0.984,    0.963,    0.953,    0.932,    0.888,    0.970,    0.983,    0.917,    0.962,    0.967,    0.934,    0.962,    0.967,      NaN,      NaN
      024,    0.942,    0.945,    0.970,    0.940,    0.970,    0.966,    0.870,    0.984,    0.960,    0.958,    0.939,    0.902,    0.971,    0.984,    0.915,    0.962,    0.968,    0.930,    0.963,    0.963,      NaN,      NaN
      024,    0.951,    0.951,    0.972,    0.946,    0.972,    0.968,    0.891,    0.984,    0.961,    0.957,    0.935,    0.914,    0.972,    0.984,    0.926,    0.961,    0.964,    0.940,    0.966,    0.967,      NaN,      NaN
      024,    0.957,    0.953,    0.970,    0.949,    0.970,    0.968,    0.899,    0.984,    0.962,    0.959,    0.937,    0.920,    0.971,    0.984,    0.924,    0.960,    0.967,    0.938,    0.967,    0.969,      NaN,      NaN
      024,    0.952,    0.951,    0.971,    0.946,    0.971,    0.966,    0.900,    0.983,    0.961,    0.956,    0.932,    0.919,    0.967,    0.982,    0.926,    0.958,    0.964,    0.936,    0.963,    0.968,      NaN,      NaN
      024,    0.940,    0.943,    0.970,    0.939,    0.970,    0.966,    0.906,    0.983,    0.960,    0.957,    0.935,    0.926,    0.969,    0.982,    0.921,    0.956,    0.964,    0.930,    0.962,    0.967,      NaN,      NaN
      024,    0.953,    0.953,    0.969,    0.949,    0.970,    0.965,    0.916,    0.983,    0.960,    0.957,    0.932,    0.931,    0.971,    0.983,    0.934,    0.961,    0.964,    0.939,    0.964,    0.964,      NaN,      NaN
      024,    0.953,    0.948,    0.969,    0.944,    0.969,    0.965,    0.927,    0.983,    0.963,    0.961,    0.937,    0.941,    0.974,    0.985,    0.932,    0.962,    0.968,    0.937,    0.965,    0.967,      NaN,      NaN
      024,    0.949,    0.945,    0.969,    0.940,    0.970,    0.966,    0.931,    0.981,    0.960,    0.957,    0.929,    0.944,    0.976,    0.986,    0.939,    0.962,    0.966,    0.940,    0.963,    0.965,      NaN,      NaN
      024,    0.942,    0.940,    0.968,    0.935,    0.968,    0.963,    0.940,    0.981,    0.958,    0.956,    0.930,    0.950,    0.977,    0.985,    0.931,    0.960,    0.964,    0.936,    0.961,    0.962,      NaN,      NaN
      024,    0.952,    0.946,    0.967,    0.942,    0.968,    0.963,    0.938,    0.982,    0.959,    0.954,    0.925,    0.946,    0.976,    0.984,    0.932,    0.958,    0.963,    0.939,    0.963,    0.962,      NaN,      NaN
      024,    0.948,    0.940,    0.970,    0.936,    0.970,    0.965,    0.939,    0.983,    0.963,    0.957,    0.931,    0.948,    0.975,    0.985,    0.924,    0.957,    0.965,    0.934,    0.958,    0.965,      NaN,      NaN
      024,    0.945,    0.945,    0.972,    0.940,    0.972,    0.964,    0.935,    0.981,    0.960,    0.953,    0.922,    0.943,    0.975,    0.986,    0.926,    0.960,    0.964,    0.929,    0.960,    0.966,      NaN,      NaN
      024,    0.941,    0.944,    0.975,    0.940,    0.975,    0.964,    0.938,    0.982,    0.958,    0.952,    0.928,    0.946,    0.976,    0.987,    0.926,    0.959,    0.966,    0.926,    0.960,    0.968,      NaN,      NaN
      024,    0.950,    0.949,    0.975,    0.945,    0.975,    0.966,    0.941,    0.983,    0.961,    0.955,    0.930,    0.948,    0.978,    0.987,    0.942,    0.962,    0.969,    0.932,    0.964,    0.970,      NaN,      NaN
      024,    0.952,    0.949,    0.974,    0.946,    0.974,    0.970,    0.940,    0.984,    0.964,    0.959,    0.934,    0.947,    0.977,    0.986,    0.938,    0.962,    0.968,    0.929,    0.962,    0.966,      NaN,      NaN
      024,    0.949,    0.947,    0.972,    0.943,    0.972,    0.968,    0.939,    0.982,    0.964,    0.951,    0.928,    0.945,    0.975,    0.986,    0.942,    0.964,    0.968,    0.936,    0.959,    0.961,      NaN,      NaN
      024,    0.944,    0.946,    0.975,    0.941,    0.975,    0.971,    0.937,    0.982,    0.959,    0.955,    0.931,    0.945,    0.977,    0.987,    0.935,    0.964,    0.970,    0.939,    0.965,    0.965,      NaN,      NaN
      024,    0.948,    0.952,    0.972,    0.947,    0.972,    0.969,    0.939,    0.982,    0.959,    0.955,    0.927,    0.946,    0.976,    0.986,    0.939,    0.968,    0.971,    0.935,    0.962,    0.959,      NaN,      NaN
      024,    0.953,    0.952,    0.973,    0.948,    0.973,    0.968,    0.938,    0.982,    0.964,    0.959,    0.932,    0.945,    0.975,    0.986,    0.942,    0.966,    0.971,    0.926,    0.957,    0.956,      NaN,      NaN
      024,    0.949,    0.952,    0.973,    0.948,    0.973,    0.968,    0.929,    0.981,    0.961,    0.954,    0.927,    0.938,    0.975,    0.986,    0.941,    0.969,    0.974,    0.924,    0.954,    0.954,      NaN,      NaN
      024,    0.940,    0.946,    0.972,    0.941,    0.972,    0.970,    0.927,    0.981,    0.961,    0.959,    0.932,    0.941,    0.978,    0.987,    0.940,    0.971,    0.975,    0.924,    0.954,    0.958,      NaN,      NaN
      024,    0.946,    0.951,    0.973,    0.946,    0.973,    0.970,    0.911,    0.982,    0.961,    0.960,    0.927,    0.931,    0.978,    0.987,    0.938,    0.972,    0.975,    0.924,    0.956,    0.957,      NaN,      NaN
      024,    0.950,    0.950,    0.973,    0.946,    0.973,    0.970,    0.900,    0.983,    0.964,    0.961,    0.932,    0.926,    0.979,    0.987,    0.932,    0.971,    0.973,    0.925,    0.957,    0.959,      NaN,      NaN
      024,    0.944,    0.947,    0.972,    0.943,    0.972,    0.968,    0.880,    0.982,    0.963,    0.956,    0.926,    0.917,    0.978,    0.987,    0.931,    0.971,    0.971,    0.934,    0.961,    0.960,      NaN,      NaN
      024,    0.928,    0.935,    0.969,    0.931,    0.969,    0.968,    0.851,    0.982,    0.961,    0.953,    0.928,    0.903,    0.978,    0.986,    0.917,    0.966,    0.970,    0.923,    0.957,    0.960,      NaN,      NaN
      024,    0.944,    0.947,    0.968,    0.943,    0.968,    0.968,    0.857,    0.982,    0.960,    0.956,    0.928,    0.901,    0.975,    0.985,    0.925,    0.966,    0.968,    0.930,    0.960,    0.960,      NaN,      NaN
      024,    0.945,    0.944,    0.973,    0.941,    0.973,    0.969,    0.867,    0.983,    0.962,    0.959,    0.935,    0.907,    0.975,    0.985,    0.912,    0.963,    0.970,    0.925,    0.959,    0.963,      NaN,      NaN
      024,    0.944,    0.945,    0.977,    0.941,    0.977,    0.967,    0.877,    0.982,    0.961,    0.955,    0.932,    0.913,    0.976,    0.986,    0.923,    0.966,    0.970,    0.934,    0.962,    0.964,      NaN,      NaN
      024,    0.938,    0.943,    0.979,    0.939,    0.979,    0.969,    0.896,    0.981,    0.962,    0.958,    0.938,    0.925,    0.978,    0.987,    0.920,    0.964,    0.970,    0.938,    0.965,    0.968,      NaN,      NaN
      024,    0.947,    0.947,    0.976,    0.943,    0.976,    0.968,    0.913,    0.984,    0.962,    0.961,    0.937,    0.934,    0.978,    0.987,    0.929,    0.964,    0.970,    0.940,    0.961,    0.966,      NaN,      NaN
      024,    0.956,    0.953,    0.977,    0.950,    0.977,    0.970,    0.931,    0.983,    0.963,    0.960,    0.941,    0.945,    0.980,    0.988,    0.933,    0.962,    0.970,    0.940,    0.962,    0.966,      NaN,      NaN
      024,    0.952,    0.952,    0.980,    0.949,    0.980,    0.969,    0.935,    0.982,    0.965,    0.958,    0.936,    0.947,    0.979,    0.988,    0.943,    0.966,    0.970,    0.944,    0.964,    0.967,      NaN,      NaN
      024,    0.946,    0.951,    0.980,    0.947,    0.980,    0.967,    0.942,    0.982,    0.963,    0.958,    0.938,    0.953,    0.981,    0.990,    0.939,    0.965,    0.970,    0.939,    0.962,    0.969,      NaN,      NaN
      024,    0.956,    0.955,    0.976,    0.952,    0.976,    0.963,    0.944,    0.982,    0.961,    0.955,    0.936,    0.952,    0.979,    0.989,    0.933,    0.960,    0.966,    0.941,    0.961,    0.964,      NaN,      NaN
      024,    0.959,    0.957,    0.976,    0.954,    0.976,    0.964,    0.944,    0.983,    0.964,    0.954,    0.937,    0.951,    0.977,    0.987,    0.937,    0.958,    0.970,    0.937,    0.957,    0.961,      NaN,      NaN
      024,    0.957,    0.956,    0.976,    0.954,    0.976,    0.962,    0.935,    0.982,    0.964,    0.950,    0.936,    0.943,    0.973,    0.985,    0.937,    0.959,    0.971,    0.939,    0.957,    0.961,      NaN,      NaN
      024,    0.951,    0.956,    0.979,    0.953,    0.979,    0.967,    0.941,    0.983,    0.962,    0.955,    0.940,    0.950,    0.979,    0.989,    0.941,    0.965,    0.975,    0.940,    0.961,    0.968,      NaN,      NaN
      024,    0.892,    0.919,    0.952,    0.915,    0.953,    0.963,    0.951,    0.978,    0.957,    0.937,    0.913,    0.963,    0.976,    0.980,    0.917,    0.948,    0.953,    0.890,    0.914,    0.915,      NaN,      NaN
      024,    0.904,    0.944,    0.956,    0.942,    0.957,    0.963,    0.957,    0.981,    0.957,    0.937,    0.915,    0.967,    0.976,    0.980,    0.910,    0.948,    0.951,    0.891,    0.915,    0.911,      NaN,      NaN
      024,    0.878,    0.919,    0.957,    0.914,    0.958,    0.964,    0.951,    0.979,    0.958,    0.936,    0.916,    0.965,    0.978,    0.981,    0.908,    0.951,    0.950,    0.884,    0.912,    0.909,      NaN,      NaN
      024,    0.916,    0.949,    0.959,    0.948,    0.960,    0.963,    0.958,    0.981,    0.958,    0.937,    0.914,    0.969,    0.980,    0.982,    0.919,    0.951,    0.955,    0.880,    0.912,    0.912,      NaN,      NaN
,,,,,,,,,,,,,,,,,,,,,,
